"Order	Date	MP	Index"
"8611	6/13/17 9:49	1.022812729	36902"
"8612	6/13/17 9:50	1.203223836	21981"
"8613	6/13/17 9:51	0.857383088	47208"
"8614	6/13/17 9:52	0.984379498	47209"
"8615	6/13/17 9:53	1.04057472	47210"
"8616	6/13/17 9:54	1.077769754	47211"
"8617	6/13/17 9:55	1.376308956	9302"
"8618	6/13/17 9:56	1.343635891	23234"
"8619	6/13/17 9:57	1.400708326	12160"
"8620	6/13/17 9:58	1.764836027	23558"
"8621	6/13/17 9:59	1.822323795	385"
"8622	6/13/17 10:00	1.592320794	29365"
"8623	6/13/17 10:01	1.746577259	30999"
"8624	6/13/17 10:02	1.621454221	31000"
"8625	6/13/17 10:03	1.418929194	15533"
"8626	6/13/17 10:04	1.13152864	22095"
"8627	6/13/17 10:05	1.191144358	22096"
"8628	6/13/17 10:06	1.106916817	47258"
"8629	6/13/17 10:07	0.65356079	24791"
"8630	6/13/17 10:08	0.767731544	24792"
"8631	6/13/17 10:09	1.318640023	46314"
"8632	6/13/17 10:10	1.203405473	46315"
"8633	6/13/17 10:11	0.668127347	46316"
"8634	6/13/17 10:12	0.51648825	26161"
"8635	6/13/17 10:13	0.506488846	26162"
"8636	6/13/17 10:14	0.399777519	25593"
"8637	6/13/17 10:15	0.358711697	25594"
"8638	6/13/17 10:16	0.411274981	35250"
"8639	6/13/17 10:17	0.320319038	8212"
"8640	6/13/17 10:18	0.341052314	8213"
"8641	6/13/17 10:19	0.392778257	13178"
"8642	6/13/17 10:20	0.391487755	13179"
"8643	6/13/17 10:21	0.499247746	8126"
"8644	6/13/17 10:22	0.555338246	48750"
"8645	6/13/17 10:23	0.590267057	36145"
"8646	6/13/17 10:24	0.682270782	9331"
"8647	6/13/17 10:25	0.726182756	9332"
"8648	6/13/17 10:26	0.697963667	37107"
"8649	6/13/17 10:27	0.941794217	22937"
"8650	6/13/17 10:28	1.345550721	37109"
"8651	6/13/17 10:29	1.9815195	31836"
"8652	6/13/17 10:30	1.955035869	2459"
"8653	6/13/17 10:31	1.705484707	45474"
"8654	6/13/17 10:32	1.592600596	34422"
"8655	6/13/17 10:33	0.928623002	20402"
"8656	6/13/17 10:34	0.871974394	43849"
"8657	6/13/17 10:35	0.749271882	43850"
"8658	6/13/17 10:36	0.732941895	43851"
"8659	6/13/17 10:37	0.7525451	43852"
"8660	6/13/17 10:38	0.87104014	43853"
"8661	6/13/17 10:39	0.863192222	2187"
"8662	6/13/17 10:40	0.656635038	13683"
"8663	6/13/17 10:41	0.681711537	13684"
"8664	6/13/17 10:42	0.722713224	27774"
"8665	6/13/17 10:44	0.850213346	17771"
"8666	6/13/17 10:45	0.969067134	17772"
"8667	6/13/17 10:46	0.836012414	23580"
"8668	6/13/17 10:47	1.036780426	37248"
"8669	6/13/17 10:48	1.1571396	44676"
"8670	6/13/17 10:49	0.987509877	18012"
"8671	6/13/17 10:50	1.017762822	18013"
"8672	6/13/17 10:51	0.967063554	4463"
"8673	6/13/17 10:52	1.010917931	5680"
"8674	6/13/17 10:53	1.023640625	5681"
"8675	6/13/17 10:54	1.212333312	41339"
"8676	6/13/17 10:55	1.566560902	2141"
"8677	6/13/17 10:56	1.457486189	4769"
"8678	6/13/17 10:57	1.058865133	25057"
"8679	6/13/17 10:58	1.114511314	25058"
"8680	6/13/17 10:59	1.076981807	10739"
"8681	6/13/17 11:00	0.737391562	49037"
"8682	6/13/17 11:01	0.77453575	51269"
"8683	6/13/17 11:02	0.734386739	9000"
"8684	6/13/17 11:03	0.897617296	9001"
"8685	6/13/17 11:04	1.225697204	21769"
"8686	6/13/17 11:05	1.357433671	2770"
"8687	6/13/17 11:06	1.702006012	42349"
"8688	6/13/17 11:07	1.722131793	23520"
"8689	6/13/17 11:08	1.576946538	3475"
"8690	6/13/17 11:09	1.123061503	28858"
"8691	6/13/17 11:10	1.29964202	19982"
"8692	6/13/17 11:11	1.018324347	19983"
"8693	6/13/17 11:12	1.01723927	21633"
"8694	6/13/17 11:13	0.828586721	49319"
"8695	6/13/17 11:14	0.812136378	47"
"8696	6/13/17 11:15	1.021903545	12598"
"8697	6/13/17 11:16	1.099872586	12599"
"8698	6/13/17 11:17	1.385450242	5113"
"8699	6/13/17 11:18	1.238028391	5114"
"8700	6/13/17 11:19	1.518801084	35052"
"8701	6/13/17 11:20	1.531862541	35053"
"8702	6/13/17 11:21	1.64593963	38249"
"8703	6/13/17 11:22	1.210558941	38250"
"8704	6/13/17 11:23	1.363347065	38251"
"8705	6/13/17 11:24	1.589763009	46258"
"8706	6/13/17 11:25	1.746913275	28723"
"8707	6/13/17 11:26	1.659243385	7993"
"8708	6/13/17 11:27	1.647949766	27911"
"8709	6/13/17 11:28	1.499266984	27912"
"8710	6/13/17 11:29	1.561630162	27913"
"8711	6/13/17 11:30	1.720169211	20130"
"8712	6/13/17 11:31	1.494204667	27823"
"8713	6/13/17 11:32	1.635571789	49933"
"8714	6/13/17 11:33	1.133038338	21654"
"8715	6/13/17 11:34	0.82505445	9383"
"8716	6/13/17 11:35	0.780873367	3176"
"8717	6/13/17 11:36	0.813242542	14657"
"8718	6/13/17 11:37	0.790767115	14658"
"8719	6/13/17 11:38	0.989559176	14659"
"8720	6/13/17 11:39	0.92797878	2288"
"8721	6/13/17 11:40	0.973925187	27360"
"8722	6/13/17 11:41	0.81470784	15745"
"8723	6/13/17 11:42	0.857180502	49415"
"8724	6/13/17 11:43	0.891654955	49416"
"8725	6/13/17 11:44	0.971442995	9435"
"8726	6/13/17 11:45	0.912460184	48389"
"8727	6/13/17 11:47	0.856254379	48390"
"8728	6/13/17 11:49	1.032578958	20588"
"8729	6/13/17 11:50	1.319106275	20589"
"8730	6/13/17 11:51	1.224669756	25495"
"8731	6/13/17 11:52	1.439047712	35921"
"8732	6/13/17 11:53	1.5822511	24916"
"8733	6/13/17 11:54	1.417165434	10615"
"8734	6/13/17 11:55	1.397153245	6384"
"8735	6/13/17 11:56	1.256857181	7478"
"8736	6/13/17 11:57	1.315440964	8913"
"8737	6/13/17 11:58	1.484356051	26977"
"8738	6/13/17 12:00	1.333388007	3963"
"8739	6/13/17 12:01	1.211822783	37645"
"8740	6/13/17 12:02	0.646844566	19405"
"8741	6/13/17 12:03	0.753428366	19406"
"8742	6/13/17 12:05	1.14966708	47776"
"8743	6/13/17 12:06	0.77618088	3972"
"8744	6/13/17 12:07	0.886272793	3973"
"8745	6/13/17 12:08	1.02632273	24722"
"8746	6/13/17 12:09	1.257818146	9632"
"8747	6/13/17 12:10	1.04615086	47781"
"8748	6/13/17 12:11	1.675697279	47782"
"8749	6/13/17 12:12	1.563946705	43707"
"8750	6/13/17 12:13	1.296654732	43708"
"8751	6/13/17 12:14	1.390445162	6790"
"8752	6/13/17 12:15	1.125133975	26377"
"8753	6/13/17 12:16	1.531975996	42544"
"8754	6/13/17 12:18	1.817201469	33418"
"8755	6/13/17 12:19	1.740053779	6792"
"8756	6/13/17 12:20	1.874939829	42547"
"8757	6/13/17 12:21	1.791847545	28178"
"8758	6/13/17 12:22	1.886906237	15278"
"8759	6/13/17 12:23	1.94601204	1733"
"8760	6/13/17 12:25	1.90564959	2806"
"8761	6/13/17 12:26	1.631698654	1324"
"8762	6/13/17 12:27	1.342474468	42158"
"8763	6/13/17 12:28	0.814357461	50025"
"8764	6/13/17 12:30	1.077842185	6025"
"8765	6/13/17 12:31	1.493610281	15447"
"8766	6/13/17 12:33	1.233485026	19649"
"8767	6/13/17 12:34	1.073972472	19650"
"8768	6/13/17 12:35	0.715571007	6177"
"8769	6/13/17 12:36	1.063900613	25413"
"8770	6/13/17 12:37	0.995359188	41085"
"8771	6/13/17 12:38	1.060006213	41086"
"8772	6/13/17 12:39	1.096337424	41087"
"8773	6/13/17 12:40	0.979602537	36958"
"8774	6/13/17 12:41	1.447052481	17540"
"8775	6/13/17 12:42	1.546028112	27476"
"8776	6/13/17 12:43	1.365228176	198"
"8777	6/13/17 12:44	1.178204835	42239"
"8778	6/13/17 12:45	1.069229463	42240"
"8779	6/13/17 12:46	1.134260433	39808"
"8780	6/13/17 12:47	1.081559531	39809"
"8781	6/13/17 12:48	1.351366127	39810"
"8782	6/13/17 12:49	1.066836561	39811"
"8783	6/13/17 12:50	1.324165659	35617"
"8784	6/13/17 12:51	1.870233918	32522"
"8785	6/13/17 12:52	2.048770593	8524"
"8786	6/13/17 12:53	1.629511631	30309"
"8787	6/13/17 12:54	1.83976822	3544"
"8788	6/13/17 12:55	1.689845234	34884"
"8789	6/13/17 12:56	1.669789994	19498"
"8790	6/13/17 12:57	1.863294536	2128"
"8791	6/13/17 12:58	1.839400079	29887"
"8792	6/13/17 12:59	1.895791379	4673"
"8793	6/13/17 13:01	1.784286675	3640"
"8794	6/13/17 13:02	2.011512658	29849"
"8795	6/13/17 13:05	1.850231659	50729"
"8796	6/13/17 13:06	1.509600669	1600"
"8797	6/13/17 13:07	1.509600669	1601"
"8798	6/13/17 13:08	1.61788676	4157"
"8799	6/13/17 13:09	1.188111354	5269"
"8800	6/13/17 13:10	0.778022468	32712"
"8801	6/13/17 13:11	0.799983871	32713"
"8802	6/13/17 13:12	0.689756836	32714"
"8803	6/13/17 13:13	0.864689239	3071"
"8804	6/13/17 13:14	0.696875811	753"
"8805	6/13/17 13:15	0.550971332	38409"
"8806	6/13/17 13:16	0.650871476	2225"
"8807	6/13/17 13:17	0.792413948	2226"
"8808	6/13/17 13:19	1.049177059	31428"
"8809	6/13/17 13:20	1.517065418	35487"
"8810	6/13/17 13:21	1.52370599	12224"
"8811	6/13/17 13:22	1.227301757	44373"
"8812	6/13/17 13:23	1.51511007	39176"
"8813	6/13/17 13:24	1.306485236	25989"
"8814	6/13/17 13:25	1.351564	25990"
"8815	6/13/17 13:26	1.239354032	25991"
"8816	6/13/17 13:27	1.254604227	25992"
"8817	6/13/17 13:28	1.152299723	41493"
"8818	6/13/17 13:29	1.416067979	31822"
"8819	6/13/17 13:30	1.468271164	41476"
"8820	6/13/17 13:31	1.576115373	23815"
"8821	6/13/17 13:32	1.720859992	11421"
"8822	6/13/17 13:33	1.542073084	24740"
"8823	6/13/17 13:34	1.272705549	48704"
"8824	6/13/17 13:35	1.262506673	48705"
"8825	6/13/17 13:36	1.80073299	32061"
"8826	6/13/17 13:37	1.556207706	40864"
"8827	6/13/17 13:38	2.046857218	22207"
"8828	6/13/17 13:40	1.748507064	21884"
"8829	6/13/17 13:41	1.425051169	29116"
"8830	6/13/17 13:42	1.248367015	29117"
"8831	6/13/17 13:43	1.245613636	6279"
"8832	6/13/17 13:44	1.548462997	29836"
"8833	6/13/17 13:45	1.770847447	11222"
"8834	6/13/17 13:46	1.382640577	21955"
"8835	6/13/17 13:47	1.083743382	21956"
"8836	6/13/17 13:48	1.056710929	37592"
"8837	6/13/17 13:49	0.823782157	37593"
"8838	6/13/17 13:50	0.845974058	37594"
"8839	6/13/17 13:51	0.845449768	1812"
"8840	6/13/17 13:52	0.620065746	37659"
"8841	6/13/17 13:53	0.60028391	11848"
"8842	6/13/17 13:54	0.616501942	11849"
"8843	6/13/17 13:55	0.721153299	46693"
"8844	6/13/17 13:56	0.780888203	2964"
"8845	6/13/17 13:57	1.206811616	2965"
"8846	6/13/17 13:59	1.304663644	34841"
"8847	6/13/17 14:02	1.107761812	34842"
"8848	6/13/17 14:03	1.248086723	33744"
"8849	6/13/17 14:04	1.507979421	11257"
"8850	6/13/17 14:05	1.469582994	11258"
"8851	6/13/17 14:06	1.492954114	48011"
"8852	6/13/17 14:07	1.688420227	22596"
"8853	6/13/17 14:08	1.748636773	11261"
"8854	6/13/17 14:09	1.9432776	6939"
"8855	6/13/17 14:10	1.941421556	32895"
"8856	6/13/17 14:12	1.289975952	6540"
"8857	6/13/17 14:13	1.420110663	6541"
"8858	6/13/17 14:14	1.096009483	39840"
"8859	6/13/17 14:15	1.202531503	10605"
"8860	6/13/17 14:16	1.458110645	10606"
"8861	6/13/17 14:17	1.615828951	32709"
"8862	6/13/17 14:18	1.68026852	38369"
"8863	6/13/17 14:19	1.559089906	45950"
"8864	6/13/17 14:20	1.205703537	2739"
"8865	6/13/17 14:22	1.230515097	8982"
"8866	6/13/17 14:23	0.979533632	10627"
"8867	6/13/17 14:24	1.54876745	8984"
"8868	6/13/17 14:25	1.102607993	938"
"8869	6/13/17 14:26	0.780162491	5444"
"8870	6/13/17 14:28	0.78822939	51052"
"8871	6/13/17 14:29	0.801053279	36855"
"8872	6/13/17 14:30	0.449243614	5499"
"8873	6/13/17 14:31	0.669526344	36377"
"8874	6/13/17 14:32	0.747154942	3332"
"8875	6/13/17 14:34	1.01842281	13299"
"8876	6/13/17 14:35	1.062455153	619"
"8877	6/13/17 14:36	1.164872718	13907"
"8878	6/13/17 14:37	1.193044878	47696"
"8879	6/13/17 14:38	1.481619445	47697"
"8880	6/13/17 14:39	1.910354525	27439"
"8881	6/13/17 14:40	1.683794525	37269"
"8882	6/13/17 14:41	1.558022381	14323"
"8883	6/13/17 14:42	1.516924276	28110"
"8884	6/13/17 14:43	1.943140132	21552"
"8885	6/13/17 14:45	2.047631566	21596"
"8886	6/13/17 14:46	1.807898902	20176"
"8887	6/13/17 14:47	1.637437203	20177"
"8888	6/13/17 14:48	1.609040894	20178"
"8889	6/13/17 14:49	1.518217332	20179"
"8890	6/13/17 14:50	1.485403764	14816"
"8891	6/13/17 14:51	1.378492928	4145"
"8892	6/13/17 14:52	1.150749478	1508"
"8893	6/13/17 14:53	1.269738887	1509"
"8894	6/13/17 14:55	1.550586834	43092"
"8895	6/13/17 14:56	1.417923051	23324"
"8896	6/13/17 14:57	1.957191826	23325"
"8897	6/13/17 14:58	1.792720796	4825"
"8898	6/13/17 14:59	1.204352959	39940"
"8899	6/13/17 15:00	0.883937457	39941"
"8900	6/13/17 15:01	1.176820522	39942"
"8901	6/13/17 15:02	1.187013221	14213"
"8902	6/13/17 15:03	1.476138998	48737"
"8903	6/13/17 15:04	1.039950266	313"
"8904	6/13/17 15:06	1.187940749	314"
"8905	6/13/17 15:07	1.320673362	39341"
"8906	6/13/17 15:08	1.188653589	39342"
"8907	6/13/17 15:09	1.301265567	2027"
"8908	6/13/17 15:10	1.238039616	44986"
"8909	6/13/17 15:11	1.628745574	27879"
"8910	6/13/17 15:12	1.628745574	27880"
"8911	6/13/17 15:13	1.634297992	27881"
"8912	6/13/17 15:14	1.694285108	27882"
"8913	6/13/17 15:15	1.315440964	8736"
"8914	6/13/17 15:16	1.148381898	646"
"8915	6/13/17 15:17	1.370859869	289"
"8916	6/13/17 15:18	1.180093738	29737"
"8917	6/13/17 15:19	1.081105126	10580"
"8918	6/13/17 15:20	1.72691612	22257"
"8919	6/13/17 15:21	1.72764466	9658"
"8920	6/13/17 15:23	1.573732563	34115"
"8921	6/13/17 15:24	1.550872027	34116"
"8922	6/13/17 15:25	1.809146677	962"
"8923	6/13/17 15:26	2.179735586	26112"
"8924	6/13/17 15:27	2.083456566	3659"
"8925	6/13/17 15:28	2.052660535	2033"
"8926	6/13/17 15:29	2.052750615	2034"
"8927	6/13/17 15:30	2.057314938	22163"
"8928	6/13/17 15:31	1.839674226	12977"
"8929	6/13/17 15:32	2.012294045	50858"
"8930	6/13/17 15:33	1.791912298	8540"
"8931	6/13/17 15:34	1.678172003	6406"
"8932	6/13/17 15:35	1.601866976	6407"
"8933	6/13/17 15:36	1.969659777	27572"
"8934	6/13/17 15:37	1.963734311	2326"
"8935	6/13/17 15:38	1.785956729	26395"
"8936	6/13/17 15:39	1.873435209	3416"
"8937	6/13/17 15:40	1.876471494	3417"
"8938	6/13/17 15:41	1.79142691	7981"
"8939	6/13/17 15:42	1.756678292	33210"
"8940	6/13/17 15:43	1.756678292	33211"
"8941	6/13/17 15:44	1.77926624	39363"
"8942	6/13/17 15:45	1.33564245	40872"
"8943	6/13/17 15:46	0.942514053	16430"
"8944	6/13/17 15:47	0.785241653	25929"
"8945	6/13/17 15:48	0.128446999	15352"
"8946	6/13/17 15:49	0.124293143	15353"
"8947	6/13/17 15:50	0.132299783	20489"
"8948	6/13/17 15:51	0.148934748	6694"
"8949	6/13/17 15:52	0.193168876	45299"
"8950	6/13/17 15:53	0.196986036	45300"
"8951	6/13/17 15:54	0.171495389	45301"
"8952	6/13/17 15:55	0.172266827	45302"
"8953	6/13/17 15:56	0.186403548	45303"
"8954	6/13/17 15:57	0.183019163	45304"
"8955	6/13/17 15:58	0.209233696	45305"
"8956	6/13/17 15:59	0.28337838	45306"
"8957	6/14/17 9:30	1.370104099	48813"
"8958	6/14/17 9:31	1.709995201	50913"
"8959	6/14/17 9:32	1.35535154	12626"
"8960	6/14/17 9:33	1.541007283	47226"
"8961	6/14/17 9:34	1.240004531	6526"
"8962	6/14/17 9:35	1.0204431	48499"
"8963	6/14/17 9:36	1.312756329	25785"
"8964	6/14/17 9:37	1.160686947	18424"
"8965	6/14/17 9:38	1.072517446	18425"
"8966	6/14/17 9:39	1.418423896	18426"
"8967	6/14/17 9:40	1.35496007	33919"
"8968	6/14/17 9:41	1.340358154	13866"
"8969	6/14/17 9:42	1.272517365	23519"
"8970	6/14/17 9:43	1.784845573	16937"
"8971	6/14/17 9:44	1.870976465	2330"
"8972	6/14/17 9:45	2.013485312	18156"
"8973	6/14/17 9:46	1.92128787	18157"
"8974	6/14/17 9:47	1.92868254	18158"
"8975	6/14/17 9:48	1.671240688	26358"
"8976	6/14/17 9:49	1.983897625	13120"
"8977	6/14/17 9:50	2.026958913	13121"
"8978	6/14/17 9:51	1.518728331	6209"
"8979	6/14/17 9:52	1.081055777	50868"
"8980	6/14/17 9:53	1.193147452	45950"
"8981	6/14/17 9:54	1.083037335	268"
"8982	6/14/17 9:55	0.99283313	1735"
"8983	6/14/17 9:56	0.991408636	1736"
"8984	6/14/17 9:57	1.191714233	1737"
"8985	6/14/17 9:58	1.191689558	1738"
"8986	6/14/17 9:59	0.858172709	1739"
"8987	6/14/17 10:00	0.688839815	2438"
"8988	6/14/17 10:01	1.172491505	35576"
"8989	6/14/17 10:02	1.277619714	45152"
"8990	6/14/17 10:03	1.275782149	48280"
"8991	6/14/17 10:04	1.134249947	48281"
"8992	6/14/17 10:05	0.925790981	43206"
"8993	6/14/17 10:06	0.853473655	24119"
"8994	6/14/17 10:07	0.896578699	29352"
"8995	6/14/17 10:08	0.822194286	29353"
"8996	6/14/17 10:09	0.833678066	29354"
"8997	6/14/17 10:10	0.889314625	12622"
"8998	6/14/17 10:11	1.171838656	51268"
"8999	6/14/17 10:12	1.080574636	37947"
"9000	6/14/17 10:13	0.734386739	8683"
"9001	6/14/17 10:14	0.897617296	8684"
"9002	6/14/17 10:15	1.195441391	30507"
"9003	6/14/17 10:16	1.563563113	19692"
"9004	6/14/17 10:17	1.797524477	32382"
"9005	6/14/17 10:18	1.797524477	32383"
"9006	6/14/17 10:19	1.613473785	2017"
"9007	6/14/17 10:20	1.797332404	20167"
"9008	6/14/17 10:21	1.83899212	22120"
"9009	6/14/17 10:22	1.69539172	22121"
"9010	6/14/17 10:23	1.304132546	7356"
"9011	6/14/17 10:24	1.154687343	22123"
"9012	6/14/17 10:25	1.199046895	22124"
"9013	6/14/17 10:26	1.612691485	41840"
"9014	6/14/17 10:27	1.604549727	41841"
"9015	6/14/17 10:28	1.596782115	42148"
"9016	6/14/17 10:29	1.667006432	42149"
"9017	6/14/17 10:30	1.667586394	42150"
"9018	6/14/17 10:31	1.806115739	1612"
"9019	6/14/17 10:32	1.829446766	1004"
"9020	6/14/17 10:33	1.225810541	12106"
"9021	6/14/17 10:34	1.500735984	46120"
"9022	6/14/17 10:35	0.919735108	42388"
"9023	6/14/17 10:36	0.942272525	46122"
"9024	6/14/17 10:37	0.946908929	5997"
"9025	6/14/17 10:38	0.705492414	37686"
"9026	6/14/17 10:39	0.875873818	6881"
"9027	6/14/17 10:40	0.99338182	22027"
"9028	6/14/17 10:41	0.901041214	6883"
"9029	6/14/17 10:42	0.833079342	1552"
"9030	6/14/17 10:43	0.91932051	1553"
"9031	6/14/17 10:44	1.053957514	22031"
"9032	6/14/17 10:45	1.255539708	6887"
"9033	6/14/17 10:46	1.358593486	19188"
"9034	6/14/17 10:47	1.851847791	12869"
"9035	6/14/17 10:48	1.393090604	35203"
"9036	6/14/17 10:49	1.132321642	39642"
"9037	6/14/17 10:51	0.961750048	39643"
"9038	6/14/17 10:52	0.682764158	39644"
"9039	6/14/17 10:53	1.405563949	39940"
"9040	6/14/17 10:54	1.169946117	5969"
"9041	6/14/17 10:55	1.102564229	51136"
"9042	6/14/17 10:56	1.281166719	51137"
"9043	6/14/17 10:57	1.2789108	51138"
"9044	6/14/17 10:58	1.419366269	51139"
"9045	6/14/17 10:59	1.617357717	5462"
"9046	6/14/17 11:00	1.672082321	32608"
"9047	6/14/17 11:01	1.645219563	51142"
"9048	6/14/17 11:03	1.11423207	30428"
"9049	6/14/17 11:04	1.011790316	9143"
"9050	6/14/17 11:05	0.723069034	25794"
"9051	6/14/17 11:07	0.659689894	25795"
"9052	6/14/17 11:08	0.560277355	36431"
"9053	6/14/17 11:09	0.65482974	27221"
"9054	6/14/17 11:10	0.650393887	38738"
"9055	6/14/17 11:11	0.632639266	49343"
"9056	6/14/17 11:12	0.831674502	27224"
"9057	6/14/17 11:13	0.87621778	16224"
"9058	6/14/17 11:14	1.001378356	16225"
"9059	6/14/17 11:15	1.129388549	3966"
"9060	6/14/17 11:16	1.143966185	3967"
"9061	6/14/17 11:17	0.851074122	49966"
"9062	6/14/17 11:18	0.550976357	1548"
"9063	6/14/17 11:20	0.425341916	1549"
"9064	6/14/17 11:21	0.549021784	1550"
"9065	6/14/17 11:22	0.50769569	1551"
"9066	6/14/17 11:23	0.740274176	1116"
"9067	6/14/17 11:24	0.788002258	22030"
"9068	6/14/17 11:25	0.693172523	41932"
"9069	6/14/17 11:26	0.767544042	19403"
"9070	6/14/17 11:27	0.816109627	19404"
"9071	6/14/17 11:28	0.679523308	10872"
"9072	6/14/17 11:29	0.457357726	13602"
"9073	6/14/17 11:30	0.343644382	13603"
"9074	6/14/17 11:31	0.342073082	13604"
"9075	6/14/17 11:32	0.703796445	26874"
"9076	6/14/17 11:33	0.635248664	6268"
"9077	6/14/17 11:34	0.531878629	49620"
"9078	6/14/17 11:35	0.566401148	6270"
"9079	6/14/17 11:36	0.015700901	6271"
"9080	6/14/17 11:37	0.012978416	6172"
"9081	6/14/17 11:38	0.012708975	6173"
"9082	6/14/17 11:39	0.025923483	1358"
"9083	6/14/17 11:40	0.057854483	46800"
"9084	6/14/17 11:41	0.039586036	30544"
"9085	6/14/17 11:42	0.258250047	30545"
"9086	6/14/17 11:43	0.278216197	1112"
"9087	6/14/17 11:44	0.310936568	19784"
"9088	6/14/17 11:45	0.652819352	30476"
"9089	6/14/17 11:46	0.761243048	20241"
"9090	6/14/17 11:47	0.594320875	20242"
"9091	6/14/17 11:48	0.590095813	29025"
"9092	6/14/17 11:49	0.430760517	29026"
"9093	6/14/17 11:50	0.530604375	38259"
"9094	6/14/17 11:51	0.571462158	20900"
"9095	6/14/17 11:52	0.531212093	20901"
"9096	6/14/17 11:53	0.543273781	19787"
"9097	6/14/17 11:54	0.683160308	26843"
"9098	6/14/17 11:55	0.765610167	6292"
"9099	6/14/17 11:56	0.867061512	6293"
"9100	6/14/17 11:57	0.891182538	26953"
"9101	6/14/17 11:58	0.978178955	26954"
"9102	6/14/17 11:59	0.859944019	23803"
"9103	6/14/17 12:00	0.672936296	10830"
"9104	6/14/17 12:01	0.635792271	21248"
"9105	6/14/17 12:02	0.605624352	9741"
"9106	6/14/17 12:03	0.544859669	46096"
"9107	6/14/17 12:04	0.572095808	25873"
"9108	6/14/17 12:05	0.544114946	25874"
"9109	6/14/17 12:07	0.69076924	26763"
"9110	6/14/17 12:08	0.866943299	26764"
"9111	6/14/17 12:09	0.994181298	14024"
"9112	6/14/17 12:10	0.75513866	28247"
"9113	6/14/17 12:11	0.808910094	28248"
"9114	6/14/17 12:12	1.050719184	28249"
"9115	6/14/17 12:13	0.85791148	29238"
"9116	6/14/17 12:14	1.081508043	29239"
"9117	6/14/17 12:15	1.355790809	29240"
"9118	6/14/17 12:16	1.035639537	1204"
"9119	6/14/17 12:17	1.777674682	6817"
"9120	6/14/17 12:18	1.777674682	6818"
"9121	6/14/17 12:19	1.390236851	49086"
"9122	6/14/17 12:20	1.337883841	3539"
"9123	6/14/17 12:21	1.196527403	4878"
"9124	6/14/17 12:22	1.556526164	4879"
"9125	6/14/17 12:23	1.73021657	5720"
"9126	6/14/17 12:24	1.586113179	21473"
"9127	6/14/17 12:25	1.415322557	4526"
"9128	6/14/17 12:26	1.531921333	4527"
"9129	6/14/17 12:27	1.442766623	26564"
"9130	6/14/17 12:31	1.360764432	48073"
"9131	6/14/17 12:32	1.131854022	38402"
"9132	6/14/17 12:34	1.127209519	582"
"9133	6/14/17 12:35	1.368198134	4449"
"9134	6/14/17 12:36	1.503029546	1522"
"9135	6/14/17 12:37	1.706276801	12038"
"9136	6/14/17 12:38	1.805929464	20846"
"9137	6/14/17 12:39	2.011585458	14650"
"9138	6/14/17 12:41	1.59953933	4597"
"9139	6/14/17 12:42	1.251444385	4598"
"9140	6/14/17 12:43	1.148379192	4599"
"9141	6/14/17 12:45	1.230733174	4600"
"9142	6/14/17 12:46	1.326610944	9048"
"9143	6/14/17 12:47	1.011790316	9049"
"9144	6/14/17 12:48	1.252107163	42021"
"9145	6/14/17 12:49	1.029712644	42022"
"9146	6/14/17 12:51	0.987553506	26238"
"9147	6/14/17 12:53	1.0541248	25123"
"9148	6/14/17 12:55	0.991058353	13022"
"9149	6/14/17 12:57	1.185059266	30322"
"9150	6/14/17 12:58	1.130702086	30323"
"9151	6/14/17 12:59	1.415588581	50349"
"9152	6/14/17 13:01	1.488553454	743"
"9153	6/14/17 13:02	1.674378588	37236"
"9154	6/14/17 13:03	1.848880687	48147"
"9155	6/14/17 13:04	1.745574632	9374"
"9156	6/14/17 13:05	1.304898234	12839"
"9157	6/14/17 13:06	1.611821576	14649"
"9158	6/14/17 13:08	1.736376972	1925"
"9159	6/14/17 13:09	1.889047022	46112"
"9160	6/14/17 13:10	1.730596851	46113"
"9161	6/14/17 13:11	1.710302173	21281"
"9162	6/14/17 13:12	1.911974582	14680"
"9163	6/14/17 13:13	1.415875886	28592"
"9164	6/14/17 13:14	2.038239186	37699"
"9165	6/14/17 13:15	2.16364363	36115"
"9166	6/14/17 13:16	2.263884628	4567"
"9167	6/14/17 13:17	2.131967853	3663"
"9168	6/14/17 13:18	2.034422456	4873"
"9169	6/14/17 13:19	1.90318225	4874"
"9170	6/14/17 13:20	1.255373489	28271"
"9171	6/14/17 13:21	0.9191814	20313"
"9172	6/14/17 13:22	0.847421894	45360"
"9173	6/14/17 13:23	0.836726016	45361"
"9174	6/14/17 13:24	1.089963959	49657"
"9175	6/14/17 13:25	1.251959891	13320"
"9176	6/14/17 13:26	1.129298455	6338"
"9177	6/14/17 13:27	1.183221675	33936"
"9178	6/14/17 13:28	1.160552946	25269"
"9179	6/14/17 13:29	1.436436274	9643"
"9180	6/14/17 13:30	1.448614568	16358"
"9181	6/14/17 13:31	1.361694137	46849"
"9182	6/14/17 13:32	1.071001547	9646"
"9183	6/14/17 13:33	1.294880885	17086"
"9184	6/14/17 13:34	1.657321802	48316"
"9185	6/14/17 13:35	1.623742507	10557"
"9186	6/14/17 13:36	1.843481756	10558"
"9187	6/14/17 13:37	1.960923649	40390"
"9188	6/14/17 13:38	1.85063552	40391"
"9189	6/14/17 13:39	1.85063552	40392"
"9190	6/14/17 13:40	1.797567028	27131"
"9191	6/14/17 13:41	1.892849177	501"
"9192	6/14/17 13:42	1.59324807	46680"
"9193	6/14/17 13:43	1.581311996	46681"
